70.0,170.0,276.0,279.0,200.0,232.0,300.0,239.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,71.0,32.0,33.0,170.0,32.0,6.0,55.0,85.0,25.0,62.0,4.0,5.0,22.0,42.0,135.0,83.0,28.0,65.0,61.0,58.0,166.0,21.0,38.0,34.0,67.0,37.0,96.0,135.0,36.0,7.0,13.0,100.0,61.0,143.0,58.0,44.0,487218.19751227158
70.0,170.0,246.0,290.0,284.0,253.0,287.0,223.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,83.0,32.0,109.0,33.0,39.0,49.0,28.0,92.0,52.0,21.0,50.0,18.0,44.0,39.0,182.0,38.0,17.0,57.0,18.0,47.0,119.0,134.0,25.0,15.0,76.0,10.0,73.0,57.0,23.0,46.0,19.0,62.0,155.0,95.0,65.0,27.0,24914.283058985235
70.0,170.0,288.0,281.0,182.0,276.0,257.0,222.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,25.0,92.0,143.0,101.0,53.0,2.0,63.0,42.0,184.0,31.0,61.0,13.0,89.0,100.0,31.0,134.0,15.0,45.0,22.0,25.0,116.0,121.0,46.0,62.0,99.0,81.0,120.0,20.0,60.0,70.0,93.0,25.0,61.0,181.0,14.0,55.0,799588.14089681034
70.0,170.0,302.0,281.0,305.0,186.0,295.0,186.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,70.0,32.0,164.0,125.0,67.0,12.0,12.0,75.0,40.0,65.0,13.0,9.0,14.0,21.0,50.0,28.0,37.0,24.0,44.0,26.0,183.0,183.0,7.0,43.0,65.0,73.0,34.0,101.0,4.0,51.0,31.0,36.0,43.0,20.0,52.0,70.0,41840.264008400518
70.0,170.0,264.0,290.0,199.0,185.0,253.0,282.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,97.0,84.0,46.0,133.0,52.0,51.0,57.0,25.0,153.0,59.0,3.0,29.0,73.0,99.0,170.0,55.0,31.0,60.0,87.0,28.0,69.0,108.0,46.0,41.0,42.0,49.0,88.0,45.0,69.0,60.0,46.0,73.0,56.0,62.0,22.0,22.0,285538.83703725832
70.0,170.0,251.0,238.0,295.0,266.0,192.0,221.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,73.0,21.0,110.0,184.0,70.0,5.0,93.0,53.0,92.0,37.0,24.0,64.0,37.0,21.0,165.0,74.0,17.0,63.0,16.0,47.0,145.0,181.0,58.0,17.0,76.0,44.0,145.0,177.0,40.0,47.0,39.0,61.0,110.0,163.0,8.0,53.0,33593.850567559144
70.0,170.0,221.0,244.0,211.0,264.0,192.0,239.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,68.0,29.0,24.0,128.0,35.0,22.0,39.0,70.0,196.0,147.0,69.0,38.0,28.0,27.0,72.0,189.0,7.0,47.0,40.0,91.0,175.0,89.0,7.0,3.0,13.0,11.0,86.0,130.0,36.0,16.0,76.0,85.0,144.0,48.0,6.0,61.0,46727.777930221811
70.0,170.0,209.0,179.0,299.0,208.0,290.0,277.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,32.0,28.0,163.0,177.0,17.0,70.0,39.0,51.0,49.0,34.0,27.0,53.0,21.0,42.0,120.0,97.0,24.0,21.0,77.0,70.0,32.0,174.0,29.0,19.0,54.0,34.0,190.0,193.0,5.0,46.0,22.0,74.0,149.0,61.0,5.0,18.0,58527.413972412018
70.0,170.0,208.0,282.0,216.0,177.0,194.0,221.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,67.0,31.0,128.0,148.0,34.0,43.0,14.0,15.0,99.0,200.0,60.0,67.0,13.0,76.0,60.0,32.0,60.0,65.0,95.0,69.0,185.0,161.0,7.0,20.0,93.0,26.0,189.0,122.0,60.0,40.0,18.0,25.0,159.0,79.0,68.0,68.0,1115297.3861357532
70.0,170.0,177.0,211.0,196.0,261.0,209.0,232.0,40.0,40.0,150.0,150.0,2.0,2.0,80.0,80.0,150.0,150.0,2.0,2.0,48.0,23.0,70.0,110.0,63.0,59.0,82.0,80.0,138.0,120.0,16.0,53.0,81.0,34.0,86.0,129.0,19.0,19.0,98.0,85.0,175.0,132.0,56.0,17.0,83.0,19.0,38.0,198.0,41.0,44.0,92.0,49.0,175.0,22.0,51.0,42.0,5459528.9679445624
